<<<<<<< HEAD
1;2;1;5682
1;2;2;26046
1;2;3;1155
1;2;4;7477
1;2;5;34650
1;2;6;34646
1;2;7;23726
1;2;8;23155
1;2;9;572
1;2;10;15674
1;2;11;25586
1;2;12;19770
1;2;13;948
1;2;14;950
1;2;15;25505
1;2;16;8409
1;2;17;1139
1;2;18;6094
1;2;19;3115
1;2;20;24164
1;2;21;1526
1;2;22;34331
1;2;23;5185
1;2;24;26763
1;2;25;846
1;2;26;984
1;2;27;24590
1;2;28;949
1;2;29;23862
1;2;30;5762
1;2;31;21839
1;2;32;6813
1;2;33;32950
1;2;34;1008
1;2;35;32985
1;2;36;658
1;2;37;927
1;2;38;4881
1;2;39;31047
1;2;40;30758
1;2;41;29973
1;2;42;9016
1;2;43;17439
1;2;44;33740
1;2;45;30199
1;2;46;29911
1;2;47;18715
1;2;48;696
1;2;49;31905
1;2;50;5298
1;2;51;962
1;2;52;941
1;2;53;597
1;2;54;944
1;2;55;952
1;2;56;8369
1;2;57;34389
1;2;58;28043
1;2;59;5908
1;2;60;943
1;2;61;32746
1;2;62;4953
1;2;63;33953
1;2;64;981
1;2;65;19950
1;2;66;993
1;2;67;5576
1;2;68;24257
1;2;69;1200
1;2;70;2524
1;2;71;15093
1;2;72;2340
1;2;73;4340
1;2;74;8669
1;2;75;28987
1;2;76;32952
1;2;77;24119
1;2;78;964
1;2;79;644
1;2;80;951
1;2;81;25743
1;2;82;7205
1;2;83;23982
1;2;84;1005
1;2;85;4721
1;2;86;940
1;2;87;23988
1;2;88;31189
1;2;89;34825
1;2;90;30190
1;2;91;30243
1;2;92;30352
1;2;93;30351
1;2;94;34197
1;2;95;30218
1;2;96;33003
1;2;97;32949
1;2;98;946
1;2;99;33839
1;2;100;33318
1;2;101;22341
1;2;102;865
1;2;103;16472
1;2;104;18716
1;2;105;945
1;2;106;1640
1;2;107;843
1;2;108;1566
1;2;109;4334
1;2;110;3238
1;2;111;21064
1;2;112;24163
1;2;113;810
1;2;114;3329
1;2;115;809
1;2;116;0
1;2;117;1854
1;2;118;5202
1;2;119;17201
1;2;120;19987
1;2;121;4994
1;2;122;2353
1;2;123;8410
1;2;124;5010
1;2;125;18
1;2;126;4844
1;2;127;5004
1;2;128;22171
1;2;129;7211
1;2;130;5009
1;2;131;31279
1;2;132;2539
1;2;133;31898
1;2;134;7953
1;2;135;34739
1;2;136;32702
1;2;137;28819
1;2;138;3003
1;2;139;30152
1;2;140;33211
1;2;141;4970
1;2;142;26064
1;2;143;6136
1;2;144;16697
1;2;145;5178
1;2;146;7541
1;2;147;6603
1;2;148;4783
1;2;149;1739
1;2;150;5127
1;2;151;5050
1;2;152;5052
1;2;153;4903
1;2;154;31548
1;2;155;32285
1;2;156;15825
1;2;157;5351
1;2;158;19697
1;2;159;25678
1;2;160;7308
1;2;161;15760
1;2;162;4934
1;2;163;122
1;2;164;8141
1;2;165;24120
1;2;166;6217
1;2;167;4969
1;2;168;6925
1;2;169;5888
1;2;170;4780
1;2;171;4798
1;2;172;34679
1;2;173;1732
1;2;174;5017
1;2;175;6224
1;2;176;4763
1;2;177;27613
1;2;178;24162
1;2;179;5056
1;2;180;4875
1;2;181;5018
1;2;182;5224
1;2;183;34910
1;2;184;26079
1;2;185;15940
1;2;186;5339
1;2;187;1824
1;2;188;17095
1;2;189;6865
1;2;190;1772
1;2;191;32601
1;2;192;4896
1;2;193;4797
1;2;194;1895
1;2;195;26054
1;2;196;5049
1;2;197;7300
1;2;198;1760
1;2;199;2698
1;2;200;2757
1;2;201;15142
1;2;202;1745
1;2;203;2306
1;2;204;6888
1;2;205;2707
1;2;206;1727
1;2;207;1734
1;2;208;1805
1;2;209;7740
1;2;210;5555
1;2;211;1764
1;2;212;4796
1;2;213;20010
1;2;214;30969
1;2;215;30370
1;2;216;1771
1;2;217;4748
1;2;218;23070
1;2;219;5219
1;2;220;3205
1;2;221;0
1;3;1;972
1;3;2;19000
1;3;3;29175
1;3;4;996
1;3;5;5878
1;3;6;24118
