1;1;1;33666
1;1;2;8211
1;1;3;8413
1;1;4;33024
1;1;5;5787
1;1;6;4992
1;1;7;5929
1;1;8;5128
1;1;9;4988
1;1;10;5407
1;1;11;34910
1;1;12;26079
1;1;13;4798
1;1;14;34679
1;1;15;4978
1;1;16;6224
1;1;17;4740
1;1;18;5055
1;1;19;5176
1;1;20;4945
1;1;21;5239
1;1;22;5175
1;1;23;5983
1;1;24;4957
1;1;25;4772
1;1;26;29250
1;1;27;5832
1;1;28;8412
1;1;29;28125
1;1;30;5058
1;1;31;5144
1;1;32;5061
1;1;33;19155
1;1;34;5109
1;1;35;30528
1;1;36;29035
1;1;37;4824
1;1;38;4857
1;1;39;5190
1;1;40;15487
1;1;41;6395
1;1;42;4801
1;1;43;4775
1;1;44;22296
1;1;45;32568
1;1;46;4831
1;1;47;5111
1;1;48;5141
1;1;49;4985
1;1;50;6316
1;1;51;5204
1;1;52;4773
1;1;53;5856
1;1;54;28315
1;1;55;16580
1;1;56;7941
1;1;57;20690
1;1;58;7161
1;1;59;2184
1;1;60;6315
1;1;61;34458
1;1;62;2627
1;1;63;28825
1;1;64;32889
1;1;65;26241
1;1;66;4852
1;1;67;31658
1;1;68;6503
1;1;69;31663
1;1;70;31661
1;1;71;1854
1;1;72;28899
1;1;73;33236
1;1;74;0
1;2;1;4524
1;2;2;24528
1;2;3;449
1;2;4;537
1;2;5;25262
1;2;6;7237
1;2;7;622
1;2;8;6248
1;2;9;4354
1;2;10;768
1;2;11;584
1;2;12;23110
1;2;13;7714
1;2;14;6478
1;2;15;23155
1;2;16;5229
1;2;17;8234
1;2;18;32876
1;2;19;33206
1;2;20;538
1;2;21;30815
1;2;22;7072
1;2;23;526
1;2;24;30814
1;2;25;7618
1;2;26;25776
1;2;27;1324
1;2;28;8290
1;2;29;27124
1;2;30;34199
1;2;31;2862
1;2;32;30411
1;2;33;33976
1;2;34;7437
1;2;35;2212
1;2;36;15631
1;2;37;23795
1;2;38;32127
1;2;39;5303
1;2;40;34593
1;2;41;1720
1;2;42;28061
1;2;43;7040
1;2;44;2259
1;2;45;620
1;2;46;25248
1;2;47;552
1;2;48;32562
1;2;49;767
1;2;50;8607
1;2;51;0
1;2;52;747
1;2;53;811
1;2;54;3333
1;2;55;7133
1;2;56;8971
1;2;57;1084
1;2;58;24705
1;2;59;8333
1;2;60;34504
1;2;61;1603
1;2;62;32711
1;2;63;33070
1;2;64;18720
1;2;65;16661
1;2;66;23160
1;2;67;1228
1;2;68;143
1;2;69;6895
1;2;70;27958
