1;1;1;33666
1;1;2;8413
1;1;3;8030
1;1;4;34878
1;1;5;33024
1;1;6;1181
1;1;7;1663
1;1;8;4992
1;1;9;5128
1;1;10;5929
1;1;11;4988
1;1;12;5407
1;1;13;4958
1;1;14;26079
1;1;15;4798
1;1;16;34679
1;1;17;5017
1;1;18;24162
1;1;19;4740
1;1;20;5055
1;1;21;5176
1;1;22;5175
1;1;23;5239
1;1;24;4945
1;1;25;4957
1;1;26;4772
1;1;27;5832
1;1;28;29250
1;1;29;8412
1;1;30;28125
1;1;31;5058
1;1;32;5144
1;1;33;5109
1;1;34;5061
1;1;35;19155
1;1;36;5152
1;1;37;4608
1;1;38;5571
1;1;39;5107
1;1;40;29035
1;1;41;8319
1;1;42;6395
1;1;43;4801
1;1;44;4831
1;1;45;22296
1;1;46;32568
1;1;47;4775
1;1;48;5111
1;1;49;6316
1;1;50;5204
1;1;51;28315
1;1;52;4773
1;1;53;5856
1;1;54;4985
1;1;55;5141
1;1;56;16580
1;1;57;7941
1;1;58;20690
1;1;59;7161
1;1;60;2184
1;1;61;34458
1;1;62;28825
1;1;63;32889
1;1;64;2627
1;1;65;26241
1;1;66;4852
1;1;67;31661
1;1;68;31663
1;1;69;31658
1;1;70;32823
1;1;71;4907
1;1;72;892
1;1;73;4631
1;1;74;7774
1;1;75;3223
1;1;76;25188
1;1;77;363
1;1;78;28899
1;1;79;0
1;2;1;24528
1;2;2;449
1;2;3;7314
1;2;4;537
1;2;5;622
1;2;6;4354
1;2;7;7237
1;2;8;6248
1;2;9;25262
1;2;10;768
1;2;11;584
1;2;12;23110
1;2;13;7714
1;2;14;6478
1;2;15;23155
1;2;16;5229
1;2;17;8234
1;2;18;32876
1;2;19;33206
1;2;20;25776
1;2;21;2862
1;2;22;8290
1;2;23;538
1;2;24;30814
1;2;25;7618
1;2;26;1324
1;2;27;30815
1;2;28;7072
1;2;29;30411
1;2;30;33976
1;2;31;7437
1;2;32;15631
1;2;33;1720
1;2;34;2212
1;2;35;34593
1;2;36;23795
1;2;37;5303
1;2;38;32127
1;2;39;28061
1;2;40;2259
1;2;41;7040
1;2;42;620
1;2;43;552
1;2;44;25248
1;2;45;32562
1;2;46;767
1;2;47;0
1;2;48;30164
1;2;49;7133
1;2;50;8971
1;2;51;16673
1;2;52;8333
1;2;53;1603
1;2;54;32711
1;2;55;33070
1;2;56;18720
1;2;57;16661
1;2;58;23160
1;2;59;1228
1;2;60;143
1;2;61;6895
1;2;62;27958
1;2;63;5297
1;2;64;14927
1;2;65;15958
1;2;66;1605
1;2;67;25543
1;2;68;33951
1;2;69;5773
1;2;70;6064
1;2;71;32386
1;2;72;577
1;2;73;34111
1;2;74;5532
1;2;75;32261
1;2;76;31750
1;2;77;23590
1;2;78;30440
1;2;79;34343
1;2;80;26317
1;2;81;31517
1;2;82;17957
1;2;83;30863
1;2;84;27158
1;2;85;17714
1;2;86;24229
1;2;87;33
1;2;88;29398
1;2;89;29399
1;2;90;33071
1;2;91;121
1;2;92;4576
1;2;93;6428
1;2;94;2346
1;2;95;34611
1;2;96;8983
1;2;97;6322
1;2;98;29892
1;2;99;2511
1;2;100;26558
1;2;101;24042
1;2;102;5296
1;2;103;31833
1;2;104;31025
1;2;105;1337
1;2;106;1068
1;2;107;882
1;2;108;688
1;2;109;1041
1;2;110;778
1;2;111;26265
1;2;112;3141
1;2;113;205
1;2;114;29839
1;2;115;18006
1;2;116;1269
1;2;117;1255
1;2;118;5882
1;2;119;661
1;2;120;0
1;2;121;24078
1;2;122;4751
1;2;123;4994
1;2;124;18
1;2;125;29730
1;2;126;1407
1;2;127;6809
